x,y,z,status
-1116,-50,-1036,1
-1214,66,-1001,1
-1001,78,-1044,1
-999,-93,-1106,1
-1301,-37,-1034,1
-1198,113,-983,1
-991,-5,-1110,1
-1190,9,-1085,1
-1376,42,-952,1
-1081,27,-1003,1
-1057,5,-1128,1
-1346,48,-999,1
-1268,87,-917,1
-1005,0,-1061,1
-1147,-107,-1087,1
-1253,80,-917,1
-1091,-11,-958,1
-1024,39,-1155,1
-1212,-3,-1001,1
-1346,25,-935,1
-991,-3,-1089,1
-1403,29,-1192,1
-1311,27,-929,1
-1298,37,-948,1
-1147,-46,-1132,1
-1434,103,-1030,1
-1286,154,-853,1
-1026,-21,-1063,1
-1151,-206,-1091,1
-1411,89,-966,1
-1108,175,-946,1
-1003,-154,-1102,1
-1440,-177,-1104,1
-1257,263,-968,1
-1223,44,-1175,1
-1288,-150,-1169,1
-1471,146,-968,1
-1165,48,-890,1
-1309,-222,-1227,1
-1444,40,-1005,1
-1391,292,-907,1
-1212,-165,-1056,1
-1305,-119,-1122,1
-1532,95,-974,1
-1161,-56,-894,1
-1139,-224,-1173,1
-1272,109,-1167,1
-1382,431,-993,1
-974,-138,-1032,1
-1307,-148,-1227,1
-1536,35,-940,1
-1286,152,-1005,1
-1188,-103,-1190,1
-1680,42,-1057,1
-1374,3,-774,1
-1298,-9,-1147,1
-1268,121,-1132,1
-1421,-5,-815,1
-1218,50,-983,1
-1204,-156,-1194,1
-1282,-107,-1061,1
-1391,394,-847,1
-1122,91,-1116,1
-1200,-204,-1337,1
-1510,-44,-942,1
-1575,126,-845,1
-1210,-173,-1204,1
-1456,-58,-1007,1
-1604,265,-872,1
-1503,154,-1161,1
-1358,-156,-1071,1
-1358,72,-819,1
-1341,17,-853,1
-1102,-60,-1110,1
-1512,54,-1169,1
-1323,269,-927,1
-1598,-144,-1145,1
-1220,-456,-1212,1
-1805,271,-1081,1
-1389,181,-923,1
-1255,-183,-1106,1
-1446,9,-1083,1
-1559,210,-897,1
-1284,3,-1044,1
-1165,163,-987,1
-1380,1,-940,1
-1122,-140,-874,1
-1239,245,-1331,1
-1077,-171,-1063,1
-1040,-208,-849,1
-1050,214,-1098,1
-1122,42,-1559,1
-630,-189,-767,1
-1081,99,-835,1
-905,-230,-1192,1
-905,437,-1184,1
-394,357,-743,1
-771,-271,-915,1
-456,-331,-1089,1
-173,380,-1026,1
-25,48,-919,1
-58,-478,-917,1
29,269,-1163,1
158,-93,-1093,1
458,189,-1175,1
257,-29,-991,1
128,-99,-1134,1
636,-23,-956,1
480,-230,-1016,1
203,191,-1018,1
515,-113,-970,1
630,-62,-987,1
755,-85,-933,1
876,292,-872,1
835,175,-915,1
1026,-271,-1233,1
1100,-167,-946,1
1050,-58,-1075,1
911,206,-1114,1
1159,-214,-1221,1
1255,146,-972,1
730,-185,-1050,1
942,-277,-1136,1
1044,365,-1163,1
835,158,-794,1
673,-247,-1015,1
968,234,-1065,1
1141,-107,-860,1
1022,-376,-833,1
890,263,-1003,1
1378,33,-1255,1
1202,-163,-997,1
1138,-345,-1026,1
962,275,-1190,1
1333,72,-1313,1
929,-314,-995,1
679,66,-1036,1
1221,158,-1126,1
1073,85,-1028,1
792,19,-810,1
884,265,-948,1
1397,-283,-1036,1
837,35,-1048,1
1003,78,-835,1
1167,-74,-1071,1
1221,-101,-1192,1
763,-72,-1089,1
1171,-117,-1015,1
1268,-5,-1241,1
876,35,-1122,1
1139,255,-905,1
1339,216,-1040,1
1376,-206,-1065,1
901,-263,-974,1
1341,247,-810,1
1471,121,-1081,1
976,-218,-954,1
1368,206,-837,1
1448,-187,-1100,1
1214,-208,-1220,1
1093,134,-954,1
1276,177,-1001,1
1428,-113,-1175,1
1028,-253,-1050,1
1040,37,-940,1
1421,46,-987,1
1253,-85,-1102,1
1020,-46,-878,1
1227,345,-745,1
1618,-216,-1122,1
1098,-177,-1100,1
1344,101,-823,1
1530,101,-1153,1
1339,-398,-1200,1
1260,-105,-899,1
1292,269,-1018,1
1723,-66,-1391,1
1102,-62,-1169,1
1352,-99,-735,1
1506,144,-1057,1
1426,-324,-1134,1
997,-66,-935,1
1362,324,-858,1
1516,-95,-1257,1
1167,-195,-1093,1
1259,95,-689,1
1629,226,-1020,1
1374,-337,-1372,1
1253,-48,-979,1
1588,56,-870,1
1579,-212,-1274,1
1253,42,-1143,1
1151,122,-810,1
1661,-15,-938,1
1233,-316,-1315,1
985,-156,-962,1
1450,413,-763,1
1473,-5,-1120,1
1110,-165,-1073,1
1296,13,-765,1
1514,119,-1089,1
1309,-283,-1313,1
1007,-76,-977,1
1331,210,-854,1
1286,-25,-1210,1
847,-122,-1141,1
810,121,-843,1
1149,33,-1075,1
724,-333,-1255,1
554,27,-940,1
868,349,-757,1
872,-111,-1141,1
583,-87,-1057,1
663,42,-806,1
942,1,-1046,1
632,-191,-1311,1
509,39,-942,1
675,111,-901,1
689,-29,-1255,1
275,19,-1249,1
468,35,-847,1
581,-7,-1050,1
310,-240,-1243,1
179,162,-966,1
497,247,-817,1
349,-134,-1149,1
138,-154,-1153,1
244,74,-839,1
398,-44,-1038,1
183,-113,-1227,1
99,121,-1032,1
353,173,-938,1
201,-68,-1270,1
76,-109,-1229,1
122,101,-960,1
316,-103,-1063,1
58,-89,-1255,1
89,171,-1030,1
271,140,-956,1
230,-197,-1214,1
54,-64,-1233,1
247,119,-950,1
294,-50,-1138,1
103,-60,-1329,1
136,132,-1128,1
300,74,-1075,1
128,-199,-1358,1
35,-27,-1294,1
228,25,-1052,1
201,-48,-1175,1
64,-58,-1321,1
87,128,-1136,1
240,21,-1069,1
64,-214,-1325,1
52,25,-1247,1
162,101,-1069,1
191,-76,-1218,1
19,-35,-1370,1
138,81,-1180,1
230,-37,-1173,1
25,-191,-1385,1
29,25,-1311,1
142,95,-1091,1
138,-103,-1247,1
3,-42,-1348,1
78,126,-1157,1
150,-27,-1149,1
9,-130,-1307,1
27,76,-1247,1
119,105,-1104,1
60,-111,-1274,1
11,-64,-1376,1
50,66,-1192,1
148,-35,-1188,1
17,-138,-1354,1
52,72,-1231,1
122,83,-1147,1
37,-95,-1266,1
-7,-25,-1321,1
40,111,-1159,1
80,15,-1161,1
-9,-54,-1298,1
15,52,-1200,1
72,56,-1112,1
7,-156,-1286,1
0,0,-1309,1
52,111,-1186,1
50,-5,-1231,1
-21,-37,-1350,1
21,56,-1247,1
48,25,-1161,1
-9,-52,-1329,1
11,-39,-1333,1
39,115,-1206,1
37,-1,-1247,1
-11,-39,-1356,1
21,33,-1260,1
25,44,-1216,1
-5,-95,-1356,1
3,5,-1346,1
42,97,-1229,1
29,1,-1290,1
-9,-42,-1352,1
25,25,-1290,1
19,25,-1227,1
-21,-68,-1313,1
-27,-3,-1296,1
25,54,-1196,1
5,-25,-1247,1
-9,-62,-1313,1
9,42,-1233,1
56,13,-1208,1
-9,-33,-1270,1
15,9,-1251,1
54,81,-1190,1
17,-44,-1255,1
-29,-40,-1294,1
27,37,-1225,1
21,7,-1212,1
0,-3,-1305,1
11,23,-1270,1
39,50,-1221,1
17,-25,-1311,1
5,-66,-1342,1
21,42,-1270,1
9,13,-1294,1
0,11,-1358,1
11,39,-1339,1
23,83,-1292,1
5,-5,-1376,1
5,-72,-1368,1
19,1,-1294,1
-7,9,-1327,1
-9,15,-1356,1
-9,21,-1323,1
11,15,-1280,1
9,-37,-1333,1
9,-93,-1360,1
5,48,-1300,1
25,25,-1309,1
-21,-9,-1366,1
-15,-42,-1309,1
-9,-35,-1307,1
-15,-13,-1333,1
-3,-62,-1354,1
25,19,-1249,1
9,39,-1278,1
19,7,-1331,1
11,3,-1260,1
13,15,-1259,1
0,-37,-1301,1
-3,-64,-1305,1
7,5,-1251,1
9,29,-1276,1
-21,33,-1319,1
21,7,-1278,1
23,-33,-1255,1
-19,-48,-1296,1
9,-5,-1313,1
5,27,-1249,1
-1,62,-1301,1
13,9,-1331,1
13,64,-1259,1
27,21,-1298,1
-9,1,-1319,1
3,-80,-1333,1
13,-42,-1323,1
-5,64,-1350,1
11,-13,-1362,1
-15,29,-1321,1
15,44,-1339,1
-1,-40,-1360,1
0,-9,-1339,1
31,-33,-1329,1
0,85,-1337,1
9,64,-1346,1
-17,-25,-1329,1
-19,-58,-1344,1
-19,-42,-1352,1
-9,29,-1327,1
13,23,-1307,1
23,46,-1311,1
15,-5,-1321,1
3,-54,-1309,1
0,42,-1301,1
17,33,-1315,1
-15,-56,-1290,1
-3,-17,-1276,1
9,0,-1303,1
-23,64,-1325,1
3,39,-1292,1
15,9,-1301,1
13,3,-1341,1
17,-40,-1294,1
27,-11,-1305,1
31,37,-1348,1
5,60,-1333,1
42,-46,-1319,1
13,21,-1358,1
-1,42,-1335,1
31,-68,-1337,1
3,25,-1341,1
9,37,-1329,1
13,33,-1323,1
-11,-54,-1342,1
-5,33,-1342,1
-7,0,-1352,1
3,9,-1346,1
7,-25,-1341,1
-23,52,-1368,1
-9,-80,-1348,1
-44,13,-1344,1
-25,-1,-1354,1
-9,44,-1323,1
7,-25,-1317,1
-3,9,-1383,1
31,27,-1344,1
9,21,-1344,1
19,-33,-1356,1
35,-39,-1327,1
-35,-13,-1303,1
3,29,-1319,1
19,-31,-1317,1
-1,7,-1337,1
7,13,-1298,1
-9,25,-1319,1
9,-39,-1290,1
-1,9,-1284,1
5,81,-1268,1
-11,0,-1313,1
5,-17,-1339,1
5,-9,-1294,1
5,-31,-1309,1
23,-3,-1331,1
23,80,-1300,1
27,3,-1307,1
-9,39,-1313,1
19,5,-1321,1
-9,-128,-1339,1
-9,-33,-1321,1
1,-23,-1337,1
1,97,-1337,1
19,44,-1315,1
11,46,-1327,1
-13,-19,-1341,1
31,-64,-1368,1
-31,-39,-1364,1
1,29,-1342,1
-3,-17,-1315,1
-1,66,-1374,1
13,5,-1337,1
-39,1,-1368,1
17,-42,-1352,1
17,-66,-1362,1
-21,56,-1341,1
42,-21,-1337,1
-15,76,-1341,1
17,-42,-1358,1
-17,-58,-1354,1
17,-68,-1321,1
-48,58,-1325,1
76,-44,-1329,1
-31,39,-1305,1
17,74,-1370,1
17,-66,-1325,1
7,-68,-1335,1
-23,-23,-1313,1
17,23,-1294,1
-13,23,-1327,1
23,185,-1290,1
-5,19,-1331,1
13,-33,-1360,1
21,-58,-1305,1
-25,-33,-1315,1
5,13,-1309,1
0,52,-1307,1
21,-23,-1327,1
13,76,-1331,1
42,-9,-1352,1
1,-15,-1323,1
15,35,-1313,1
-7,-78,-1309,1
-52,-1,-1327,1
-23,-3,-1339,1
-31,5,-1344,1
-25,66,-1319,1
19,-42,-1335,1
-15,-3,-1294,1
21,-58,-1348,1
9,-40,-1387,1
-9,72,-1352,1
5,44,-1354,1
-13,-25,-1313,1
9,-31,-1307,1
1,48,-1335,1
21,-9,-1354,1
5,76,-1354,1
25,-44,-1364,1
-29,-11,-1317,1
29,-91,-1315,1
-23,148,-1315,1
29,-15,-1356,1
-46,25,-1344,1
21,-1,-1313,1
-46,-54,-1325,1
21,-29,-1284,1
-19,7,-1298,1
5,50,-1344,1
3,-5,-1342,1
-5,-35,-1313,1
0,-39,-1331,1
-3,29,-1313,1
0,-13,-1325,1
1,40,-1305,1
27,52,-1292,1
-40,33,-1313,1
42,-33,-1305,1
-27,-48,-1344,1
13,56,-1352,1
15,-62,-1282,1
9,23,-1341,1
15,-122,-1298,1
-7,9,-1376,1
-1,42,-1358,1
-5,1,-1335,1
-42,181,-1311,1
37,-89,-1317,1
-42,-44,-1362,1
39,-42,-1348,1
-23,68,-1358,1
39,5,-1325,1
0,-85,-1333,1
31,-7,-1360,1
-3,21,-1356,1
21,109,-1364,1
15,1,-1319,1
31,-78,-1321,1
-5,-37,-1319,1
13,80,-1337,1
7,74,-1341,1
-1,-85,-1327,1
-21,-144,-1300,1
-23,-27,-1354,1
-29,72,-1313,1
7,89,-1286,1
0,-17,-1341,1
-9,-48,-1327,1
37,-72,-1341,1
19,17,-1321,1
29,-3,-1298,1
0,-23,-1333,1
19,19,-1325,1
1,78,-1309,1
13,101,-1327,1
-1,-56,-1346,1
7,-85,-1315,1
21,-66,-1300,1
-35,60,-1301,1
42,-19,-1313,1
-31,19,-1341,1
-11,62,-1356,1
-25,-13,-1327,1
9,-13,-1272,1
-31,42,-1307,1
13,42,-1325,1
-15,-121,-1350,1
-33,-48,-1356,1
0,3,-1270,1
-31,15,-1282,1
33,0,-1301,1
62,-68,-1325,1
-5,101,-1370,1
80,-3,-1348,1
15,46,-1337,1
21,-134,-1290,1
-54,-37,-1317,1
-3,83,-1323,1
-5,-72,-1378,1
-62,103,-1333,1
17,-126,-1266,1
-37,124,-1294,1
76,-27,-1305,1
-25,-52,-1368,1
37,115,-1356,1
48,-234,-1323,1
-40,9,-1305,1
27,-1,-1266,1
-25,148,-1309,1
23,46,-1335,1
31,-17,-1370,1
-9,66,-1337,1
33,-81,-1266,1
-11,-31,-1276,1
-9,-87,-1319,1
33,42,-1325,1
-76,136,-1323,1
9,15,-1305,1
3,74,-1294,1
-25,126,-1262,1
31,-163,-1313,1
-7,-115,-1321,1
3,-13,-1364,1
-19,111,-1303,1
33,-13,-1259,1
-72,-78,-1298,1
13,115,-1319,1
15,-25,-1319,1
-29,-29,-1327,1
27,-72,-1247,1
-23,111,-1311,1
27,-37,-1307,1
33,-76,-1335,1
-5,183,-1339,1
-5,-91,-1362,1
-5,-80,-1266,1
19,-39,-1311,1
-9,91,-1362,1
21,-39,-1383,1
-54,-66,-1360,1
-31,95,-1309,1
7,50,-1268,1
-33,-136,-1352,1
7,-33,-1397,1
-25,163,-1362,1
48,-11,-1305,1
5,-40,-1284,1
21,-9,-1296,1
42,-134,-1346,1
-23,-35,-1354,1
62,134,-1342,1
-46,89,-1286,1
42,-134,-1253,1
-33,-117,-1292,1
-31,244,-1335,1
21,5,-1313,1
-56,-29,-1270,1
0,-81,-1235,1
-46,3,-1286,1
-17,-46,-1341,1
19,-7,-1311,1
9,121,-1286,1
15,5,-1344,1
21,-46,-1284,1
5,5,-1270,1
31,-78,-1329,1
-23,146,-1317,1
62,-85,-1360,1
-35,40,-1270,1
46,-93,-1331,1
-54,173,-1319,1
52,-33,-1300,1
-21,-62,-1372,1
-27,31,-1323,1
42,-113,-1370,1
-76,119,-1274,1
37,-5,-1307,1
-44,-107,-1391,1
-3,-142,-1282,1
-21,66,-1354,1
-23,226,-1245,1
37,-93,-1296,1
-80,-21,-1300,1
56,27,-1337,1
13,-121,-1294,1
29,-27,-1225,1
-11,9,-1313,1
-13,179,-1294,1
29,-121,-1303,1
-13,173,-1319,1
15,19,-1247,1
-37,-95,-1262,1
66,-130,-1270,1
-25,-80,-1360,1
9,99,-1313,1
-40,148,-1315,1
54,39,-1286,1
-52,-66,-1276,1
78,-29,-1257,1
-3,-99,-1296,1
19,150,-1274,1
29,33,-1245,1
-64,40,-1186,1
50,-46,-1141,1
-50,23,-1136,1
-5,-62,-1093,1
-9,62,-1126,1
29,115,-989,1
-27,-37,-952,1
1,-29,-925,1
9,-339,-919,1
-23,39,-905,1
25,33,-804,1
-19,224,-778,1
17,-27,-749,1
-33,19,-798,1
42,-109,-784,1
-40,-50,-772,1
74,-76,-782,1
-74,-56,-771,1
64,58,-782,1
-27,195,-759,1
27,158,-792,1
-3,-46,-782,1
54,-89,-790,1
58,-25,-794,1
52,115,-784,1
27,27,-819,1
33,52,-868,1
21,-165,-874,1
-15,58,-876,1
-9,-11,-948,1
-9,17,-931,1
-48,11,-976,1
-39,76,-983,1
-70,60,-1026,1
-60,-142,-1056,1
-78,-105,-1048,1
-97,-93,-1050,1
-68,35,-1063,1
-37,35,-1073,1
15,-3,-1085,1
-27,42,-1138,1
33,46,-1159,1
-40,-58,-1157,1
25,-64,-1134,1
-54,-42,-1118,1
5,-42,-1175,1
-1,-60,-1175,1
-17,-52,-1227,1
0,21,-1184,1
23,19,-1184,1
23,58,-1157,1
-3,138,-1169,1
0,-89,-1159,1
-46,-68,-1196,1
9,-42,-1182,1
-15,-35,-1139,1
-9,-119,-1139,1
-23,111,-1141,1
21,15,-1157,1
-11,74,-1169,1
23,11,-1120,1
3,-52,-1116,1
25,-83,-1126,1
19,107,-1104,1
31,115,-1120,1
25,37,-1134,1
-9,-21,-1083,1
9,-109,-1073,1
0,-7,-1102,1
11,62,-1093,1
19,33,-1095,1
13,97,-1077,1
42,-17,-1102,1
19,37,-1132,1
42,11,-1085,1
-64,0,-1122,1
31,-25,-1065,1
-72,-64,-1089,1
-15,101,-1054,1
-5,-101,-1071,1
23,-23,-1116,1
9,58,-1048,1
19,37,-1020,1
-1,195,-985,1
44,52,-985,1
-17,44,-1009,1
15,-29,-1056,1
1,-5,-1048,1
-13,-74,-974,1
-31,50,-968,1
7,7,-995,1
-11,-11,-1001,1
-33,-50,-1032,1
1,-1,-983,1
-9,1,-952,1
50,29,-954,1
-17,169,-966,1
5,13,-993,1
7,-29,-1034,1
-9,-80,-1020,1
-11,-9,-948,1
19,-17,-966,1
23,60,-983,1
-17,-68,-1075,1
19,76,-1073,1
-21,15,-1030,1
-21,35,-991,1
1,-15,-991,1
-17,-39,-1016,1
5,-5,-1011,1
27,46,-993,1
-101,-103,-958,1
1,-148,-1009,1
-40,-81,-1038,1
-54,15,-1087,1
-60,126,-1067,1
-23,140,-1056,1
-31,-37,-1118,1
13,-113,-1118,1
-35,-13,-1145,1
33,-42,-1153,1
33,3,-1116,1
15,-62,-1149,1
19,-29,-1126,1
21,66,-1081,1
3,27,-1085,1
39,7,-1069,1
-17,19,-1071,1
15,-3,-1075,1
25,1,-1044,1
-70,0,-1050,1
13,-91,-1013,1
-54,-78,-1026,1
-31,62,-1011,1
29,-56,-1032,1
-17,50,-1052,1
11,0,-1056,1
35,23,-993,1
15,0,-1001,1
46,54,-1007,1
9,-70,-968,1
-25,46,-1016,1
74,-142,-935,1
-11,-31,-962,1
64,-33,-1003,1
23,76,-1016,1
35,37,-1050,1
78,7,-1022,1
35,91,-997,1
7,68,-1044,1
42,15,-1036,1
-9,-15,-1095,1
-11,-64,-1056,1
-9,13,-1044,1
-11,-52,-1077,1
-21,44,-1079,1
-44,103,-1048,1
-15,9,-1069,1
-37,-13,-1089,1
11,-15,-1083,1
-27,9,-1050,1
-23,-85,-1087,1
-21,40,-1067,1
31,42,-1032,1
-35,19,-1061,1
35,50,-1011,1
-5,13,-1036,1
3,0,-1030,1
13,-33,-1024,1
3,-33,-991,1
-29,3,-1028,1
11,50,-999,1
-27,-23,-1034,1
-44,-46,-1038,1
42,-58,-1005,1
-95,-35,-1007,1
33,-19,-1048,1
-40,85,-1056,1
35,42,-1079,1
-21,19,-1056,1
76,42,-1011,1
11,15,-1028,1
46,-9,-1034,1
-27,-39,-1048,1
3,-13,-1069,1
5,-56,-1081,1
21,-33,-1028,1
3,31,-1026,1
25,21,-987,1
31,27,-1005,1
44,27,-1052,1
-60,39,-1038,1
-5,-39,-985,1
-21,23,-923,1
-11,-29,-925,1
64,-13,-974,1
-62,-72,-950,1
-3,7,-985,1
17,23,-897,1
-81,70,-942,1
70,-62,-911,1
-39,25,-919,1
13,-40,-1005,1
19,138,-919,1
-11,-70,-935,1
3,-13,-927,1
66,-78,-856,1
-3,-37,-946,1
58,-33,-913,1
25,76,-935,1
9,13,-878,1
50,74,-860,1
-48,-5,-874,1
-3,64,-907,1
-40,-3,-895,1
-78,-23,-866,1
-31,-52,-849,1
15,-44,-851,1
-46,-50,-909,1
66,48,-858,1
-50,5,-874,1
-1,97,-858,1
52,-132,-784,1
-39,27,-769,1
89,-81,-843,1
-52,52,-788,1
-13,-132,-823,1
-15,5,-755,1
-27,-19,-769,1
11,23,-786,1
-17,85,-819,1
-48,21,-858,1
9,-85,-813,1
-56,-78,-794,1
7,52,-849,1
-17,42,-813,1
-25,-46,-843,1
7,13,-835,1
-7,-3,-843,1
-3,11,-792,1
7,87,-815,1
3,7,-856,1
42,-48,-858,1
-72,48,-835,1
39,9,-849,1
-15,40,-812,1
27,-27,-833,1
-29,46,-802,1
7,29,-829,1
0,-91,-810,1
-17,-29,-782,1
19,15,-835,1
21,27,-776,1
9,-19,-786,1
-21,42,-798,1
9,29,-804,1
-21,9,-831,1
-52,0,-732,1
78,-23,-792,1
-11,-42,-782,1
46,-91,-821,1
-31,42,-839,1
42,124,-821,1
-15,33,-802,1
3,-68,-837,1
64,35,-847,1
-21,62,-802,1
60,-132,-817,1
-27,23,-804,1
1,83,-833,1
19,-44,-854,1
21,-74,-769,1
-31,19,-835,1
19,9,-747,1
3,-29,-837,1
-31,124,-780,1
7,11,-810,1
5,-48,-792,1
-9,-76,-739,1
33,-37,-749,1
-7,33,-749,1
15,-15,-796,1
-21,42,-771,1
-9,66,-747,1
25,46,-772,1
-9,-68,-739,1
13,-72,-784,1
-23,7,-776,1
-21,-31,-843,1
-21,105,-763,1
42,-15,-724,1
-29,80,-812,1
29,-46,-776,1
27,13,-825,1
-37,11,-761,1
-35,33,-759,1
-1,-103,-763,1
-27,-29,-786,1
3,33,-782,1
5,91,-726,1
-27,27,-790,1
44,9,-741,1
-46,-23,-732,1
-15,-35,-753,1
31,-23,-763,1
-72,-70,-749,1
-25,-54,-728,1
7,85,-757,1
19,89,-728,1
7,39,-743,1
39,-122,-763,1
1,66,-761,1
7,-35,-722,1
23,-126,-704,1
11,3,-761,1
33,70,-780,1
7,-99,-753,1
17,39,-724,1
42,-11,-745,1
1,124,-716,1
35,-74,-749,1
-9,68,-761,1
-13,80,-778,1
3,0,-720,1
-15,-173,-737,1
5,-35,-765,1
9,29,-788,1
-9,52,-821,1
40,126,-739,1
3,60,-763,1
-7,-46,-829,1
-35,-142,-755,1
-3,81,-786,1
17,35,-786,1
15,-37,-755,1
37,-39,-749,1
-3,58,-722,1
-15,56,-769,1
-7,-23,-763,1
-9,-72,-747,1
0,-107,-743,1
-15,72,-720,1
37,109,-724,1
-17,-19,-722,1
0,-173,-735,1
-42,1,-745,1
-25,52,-737,1
19,33,-735,1
19,25,-733,1
-52,162,-747,1
1,19,-730,1
31,-124,-753,1
-11,-83,-761,1
-15,44,-745,1
42,-1,-733,1
7,-17,-782,1
37,7,-786,1
-42,91,-794,1
33,-9,-774,1
-44,39,-772,1
37,48,-745,1
-56,-35,-741,1
-31,31,-743,1
54,37,-763,1
-54,-44,-786,1
0,-93,-778,1
-35,11,-730,1
-50,134,-745,1
-5,39,-776,1
-25,-15,-716,1
23,-15,-755,1
19,25,-708,1
19,-54,-694,1
1,-13,-669,1
7,-46,-679,1
-21,-81,-737,1
15,9,-728,1
0,138,-728,1
58,50,-689,1
31,-111,-683,1
-5,-13,-687,1
31,0,-728,1
5,-15,-732,1
21,-44,-737,1
0,95,-698,1
0,-29,-679,1
15,-103,-749,1
-3,33,-755,1
7,122,-733,1
0,-5,-696,1
19,-15,-714,1
-13,-17,-720,1
13,-1,-720,1
-39,-48,-737,1
-27,44,-757,1
11,42,-745,1
3,-33,-743,1
21,58,-782,1
1,85,-769,1
21,-9,-786,1
5,-165,-732,1
-23,-70,-728,1
52,81,-774,1
-64,68,-737,1
87,-89,-769,1
-56,-15,-780,1
21,66,-780,1
-11,7,-732,1
3,-17,-728,1
7,-23,-767,1
-13,0,-765,1
11,-76,-737,1
-7,78,-698,1
0,9,-710,1
-17,-152,-741,1
-1,0,-732,1
1,113,-753,1
-50,81,-714,1
17,-74,-677,1
-48,72,-679,1
21,-107,-681,1
9,-68,-743,1
105,-185,-407,0
-42,-244,0,0
-115,-269,-60,0
-48,-99,-833,0
-87,148,-1602,0
3,99,-2094,0
195,413,-2045,0
214,152,-1506,0
85,-85,-476,0
-52,-281,42,0
-54,-263,-31,0
-113,7,-761,0
-95,160,-1481,0
-48,156,-2016,0
265,292,-2168,0
132,206,-1458,0
204,-76,-603,0
11,-452,40,0
-9,66,-724,1
17,78,-696,1
35,-15,-677,1
-33,-40,-696,1
1,93,-735,1
11,21,-714,1
9,-62,-759,1
-9,44,-718,1
21,-17,-710,1
-3,11,-718,1
13,23,-755,1
35,91,-763,1
-31,37,-778,1
17,-64,-730,1
-1,-27,-700,1
-33,58,-755,1
17,-33,-776,1
-33,-80,-771,1
25,78,-786,1
-31,37,-718,1
27,-85,-763,1
-21,-29,-749,1
17,78,-788,1
-1,-39,-790,1
9,37,-735,1
29,-19,-722,1
-29,58,-732,1
35,-101,-724,1
-13,-35,-728,1
-9,124,-757,1
3,-17,-724,1
-25,-15,-675,1
15,42,-718,1
23,60,-698,1
7,-146,-741,1
-7,52,-714,1
25,85,-698,1
0,-66,-706,1
19,-19,-683,1
0,42,-716,1
21,23,-718,1
0,0,-708,1
35,-1,-718,1
-3,46,-689,1
42,-42,-718,1
-54,-1,-700,1
25,37,-757,1
0,-9,-696,1
-17,-83,-724,1
9,3,-730,1
-13,101,-735,1
-5,-44,-757,1
-13,-15,-730,1
1,60,-726,1
21,-31,-735,1
1,-97,-741,1
27,25,-759,1
-9,81,-739,1
23,-33,-737,1
0,-37,-710,1
21,13,-733,1
-13,-31,-726,1
1,-99,-749,1
-21,40,-739,1
-27,97,-745,1
-37,-9,-735,1
-27,-27,-722,1
-15,27,-733,1
-7,-17,-728,1
11,-68,-720,1
19,-21,-747,1
-9,134,-726,1
-3,-58,-722,1
21,-105,-718,1
3,109,-710,1
17,13,-714,1
17,-62,-677,1
3,29,-702,1
0,80,-679,1
19,-85,-714,1
-17,-52,-700,1
19,58,-685,1
-9,11,-710,1
25,-46,-710,1
-3,17,-722,1
7,46,-702,1
15,-64,-741,1
7,-58,-749,1
19,72,-751,1
11,31,-741,1
21,-35,-739,1
-21,62,-728,1
5,109,-712,1
3,-39,-747,1
19,-72,-753,1
21,-13,-759,1
-3,-42,-714,1
-9,52,-675,1
-7,-15,-696,1
3,-85,-704,1
-19,-27,-687,1
-5,121,-702,1
13,15,-691,1
-21,-48,-683,1
21,29,-702,1
-19,87,-704,1
0,13,-739,1
19,-81,-720,1
7,29,-724,1
21,-39,-730,1
13,-46,-718,1
9,19,-755,1
3,91,-763,1
15,-5,-743,1
15,-9,-732,1
1,64,-726,1
5,-13,-732,1
13,-130,-757,1
19,-9,-745,1
-15,80,-753,1
11,-23,-712,1
-29,-3,-733,1
-1,48,-747,1
7,-3,-749,1
3,-99,-753,1
5,46,-733,1
15,44,-722,1
-3,-42,-724,1
9,-72,-698,1
7,56,-735,1
11,9,-726,1
9,-44,-710,1
11,23,-704,1
3,50,-716,1
17,-64,-720,1
13,-50,-720,1
0,74,-726,1
7,1,-733,1
19,-95,-733,1
0,-7,-755,1
15,56,-763,1
0,3,-782,1
23,-68,-794,1
-17,60,-790,1
21,13,-808,1
-5,-27,-808,1
7,15,-841,1
1,37,-835,1
-3,-3,-839,1
15,-31,-853,1
15,50,-853,1
29,0,-854,1
5,-58,-870,1
3,11,-870,1
-11,42,-884,1
-35,33,-872,1
-31,-56,-882,1
-11,27,-874,1
-9,13,-878,1
-5,-25,-888,1
-1,58,-872,1
1,23,-899,1
-31,11,-882,1
-3,-81,-872,1
-1,39,-876,1
5,39,-894,1
19,-42,-888,1
13,29,-894,1
7,54,-911,1
15,-7,-899,1
13,-25,-901,1
9,72,-901,1
11,31,-909,1
11,-64,-927,1
-1,19,-907,1
9,44,-921,1
9,0,-925,1
0,-33,-923,1
-9,78,-919,1
17,19,-938,1
3,-48,-940,1
3,40,-917,1
5,48,-935,1
15,1,-936,1
9,-17,-935,1
19,21,-929,1
15,42,-925,1
5,-25,-942,1
0,17,-940,1
-1,50,-954,1
3,-9,-944,1
19,-27,-948,1
11,33,-936,1
15,33,-946,1
-1,-40,-964,1
11,-5,-948,1
-3,52,-940,1
1,-19,-954,1
-5,0,-929,1
15,0,-942,1
3,37,-948,1
21,-37,-942,1
-1,5,-938,1
25,31,-954,1
15,0,-950,1
